Código,Finca,Lote,lat,lng,Fecha,Color,Año,Semana
C 986,Uveros,U06,8.739557,-76.580495,2024-04-09 08:46:50,Gris,2024,15
C 986,Uveros,U06,8.739128,-76.5803,2024-04-09 08:54:09,Gris,2024,15
C 986,Uveros,U06,8.73928,-76.580573,2024-04-09 08:57:30,Gris,2024,15
C 986,Uveros,U06,8.73935,-76.5807,2024-04-09 09:35:29,Gris,2024,15
C 986,Uveros,U06,8.739175,-76.580517,2024-04-09 09:47:23,Gris,2024,15
C 986,Uveros,U06,8.739063,-76.580407,2024-04-09 09:53:32,Gris,2024,15
C 986,Uveros,U06,8.738982,-76.580368,2024-04-09 10:01:20,Gris,2024,15
C 986,Uveros,U06,8.738587,-76.580537,2024-04-09 10:06:35,Gris,2024,15
C 986,Uveros,U06,8.738552,-76.580685,2024-04-09 10:14:18,Gris,2024,15
C 986,Uveros,U06,8.738627,-76.580825,2024-04-09 10:19:08,Gris,2024,15
C 986,Uveros,U06,8.738837,-76.580502,2024-04-09 10:28:46,Gris,2024,15
C 986,Uveros,U06,8.738893,-76.580743,2024-04-09 10:31:26,Gris,2024,15
C 986,Uveros,U06,8.738887,-76.580788,2024-04-09 10:33:09,Gris,2024,15
C 986,Uveros,U06,8.738888,-76.580835,2024-04-09 10:34:58,Gris,2024,15
C 986,Uveros,U06,8.73928,-76.58092,2024-04-09 10:50:06,Gris,2024,15
C 986,Uveros,U06,8.739233,-76.580978,2024-04-09 10:56:47,Gris,2024,15
C 986,Uveros,U06,8.738655,-76.580905,2024-04-09 15:37:45,Gris,2024,15
C 986,Uveros,U06,8.738665,-76.580937,2024-04-09 15:39:54,Gris,2024,15
C 986,Uveros,U06,8.739475,-76.581115,2024-04-09 16:24:20,Gris,2024,15
C 986,Uveros,U06,8.739342,-76.5819,2024-04-10 06:01:12,Gris,2024,15
C 986,Uveros,U06,8.739182,-76.581483,2024-04-10 06:09:16,Gris,2024,15
C 986,Uveros,U06,8.739653,-76.58193,2024-04-10 07:07:56,Gris,2024,15
C 986,Uveros,U06,8.73955,-76.581908,2024-04-10 07:11:04,Gris,2024,15
